,Products,Nodes,Shelves
0,1,204,5
1,2,86,3
2,3,71,6
3,4,147,6
4,5,27,2
5,6,18,5
6,7,119,5
7,8,155,3
8,9,56,6
9,10,121,6
10,11,130,3
11,12,216,3
12,13,105,3
13,14,230,6
14,15,149,6
15,16,205,5
16,17,189,6
17,18,95,4
18,19,243,2
19,20,72,5
20,21,111,2
21,22,252,2
22,23,148,4
23,24,35,2
24,25,233,1
25,26,174,3
26,27,96,6
27,28,251,6
28,29,75,1
29,30,39,5
30,31,51,3
31,32,33,1
32,33,211,6
33,34,28,1
34,35,206,2
35,36,213,1
36,37,93,2
37,38,15,2
38,39,44,3
39,40,3,4
40,41,99,6
41,42,128,5
42,43,240,1
43,44,240,4
44,45,50,5
45,46,233,3
46,47,139,1
47,48,115,4
48,49,153,6
49,50,87,4
50,51,30,4
51,52,232,6
52,53,244,4
53,54,106,1
54,55,81,4
55,56,92,3
56,57,242,1
57,58,12,2
58,59,154,1
59,60,43,1
60,61,186,2
61,62,52,4
62,63,29,3
63,64,158,3
64,65,79,1
65,66,215,4
66,67,153,5
67,68,210,5
68,69,51,1
69,70,175,6
70,71,103,1
71,72,75,2
72,73,90,1
73,74,28,6
74,75,80,3
75,76,114,5
76,77,54,4
77,78,85,1
78,79,1,4
79,80,219,4
80,81,138,4
81,82,64,4
82,83,160,2
83,84,142,3
84,85,91,5
85,86,134,6
86,87,182,5
87,88,152,6
88,89,64,2
89,90,142,2
90,91,29,2
91,92,88,3
92,93,89,5
93,94,172,2
94,95,202,4
95,96,121,5
96,97,226,2
97,98,145,2
98,99,145,6
99,100,208,3
100,101,3,1
101,102,207,2
102,103,41,6
103,104,76,6
104,105,119,4
105,106,178,3
106,107,68,4
107,108,222,3
108,109,159,3
109,110,258,1
110,111,104,6
111,112,263,1
112,113,160,4
113,114,196,1
114,115,127,2
115,116,213,4
116,117,253,4
117,118,124,3
118,119,238,5
119,120,166,4
120,121,193,5
121,122,2,6
122,123,222,6
123,124,160,3
124,125,199,5
125,126,109,4
126,127,220,1
127,128,60,2
128,129,44,4
129,130,186,3
130,131,164,5
131,132,118,2
132,133,98,6
133,134,11,6
134,135,112,1
135,136,216,5
136,137,243,4
137,138,31,2
138,139,236,6
139,140,89,2
140,141,33,6
141,142,209,5
142,143,36,4
143,144,95,5
144,145,132,2
145,146,11,3
146,147,31,4
147,148,143,2
148,149,75,3
149,150,228,2
150,151,134,4
151,152,86,4
152,153,58,5
153,154,224,6
154,155,51,4
155,156,226,4
156,157,67,3
157,158,170,4
158,159,49,4
159,160,256,4
160,161,239,5
161,162,40,4
162,163,259,4
163,164,214,3
164,165,225,3
165,166,139,2
166,167,5,4
167,168,232,3
168,169,221,1
169,170,32,6
